Datetime,Value
14:01:06,30
14:01:07,25
14:01:08,26
14:01:09,27
14:01:10,30
14:01:11,28
14:01:12,28
14:01:13,30
14:01:14,27
14:01:15,26
14:01:16,28
14:01:17,25
14:01:18,26
14:01:19,27
14:01:20,29
14:01:21,26
14:01:22,27
14:01:23,28
14:01:24,28
14:01:25,30
14:01:26,26
14:01:27,27
14:01:28,29
14:01:29,27
14:01:30,28
14:01:31,25
14:01:32,28
14:01:33,30
14:01:34,28
14:01:35,26
14:01:36,28
14:01:37,29
14:01:38,28
14:01:39,25
14:01:40,26
14:01:41,25
14:01:42,29
14:01:43,30
14:01:44,29
14:01:45,27
14:01:46,26
14:01:47,25
14:01:48,30
14:01:49,25
14:01:50,27
14:01:51,26
14:01:52,28
14:01:53,26
14:01:54,27
14:01:55,30
14:01:56,26
14:01:57,30
14:01:58,27
14:01:59,25
14:02:00,30
14:02:01,25
14:02:02,30
14:02:03,30
14:02:04,26
14:02:05,26
14:02:06,25
14:02:07,29
14:02:08,26
14:02:09,28
14:02:10,26
14:02:11,25
14:02:12,29
14:02:13,27
14:02:14,25
14:02:15,25
14:02:16,30
14:02:17,30
14:02:18,29
14:02:19,28
14:02:20,26
14:02:21,26
14:02:22,29
14:02:23,28
14:02:24,27
14:02:25,25
14:02:26,27
14:02:27,29
14:02:28,29
14:02:29,26
14:02:30,29
14:02:31,27
14:02:32,29
14:02:33,27
14:02:34,27
14:02:35,25
14:02:36,26
14:02:37,25
14:02:38,30
14:02:39,25
14:02:40,30
14:02:41,25
14:02:42,27
14:02:43,29
14:02:44,26
14:02:45,25
14:02:46,26
14:02:47,28
14:02:48,27
14:02:49,28
14:02:50,29
14:02:51,26
14:02:52,28
14:02:53,25
14:02:54,28
14:02:55,26
14:02:56,30
14:02:57,28
14:02:58,27
14:02:59,28
14:03:00,29
14:03:01,30
14:03:02,27
14:03:03,26
14:03:04,27
14:03:05,25
14:03:06,29
14:03:07,27
14:03:08,26
14:03:09,30
14:03:10,25
14:03:11,30
14:03:12,28
14:03:13,27
14:03:14,29
14:03:15,28
14:03:16,30
14:03:17,29
14:03:18,27
14:03:19,26
14:03:20,30
14:03:21,28
14:03:22,25
14:03:23,25
14:03:24,26
14:03:25,28
14:03:26,26
14:03:27,29
14:03:28,27
14:03:29,29
14:03:30,30
14:03:31,27
14:03:32,30
14:03:33,27
14:03:34,27
14:03:35,28
14:03:36,28
14:03:37,27
14:03:38,28
14:03:39,29
14:03:40,28
14:03:41,30
14:03:42,25
14:03:43,28
14:03:44,27
14:03:45,27
14:03:46,27
14:03:47,27
14:03:48,30
14:03:49,30
14:03:50,29
14:03:51,29
14:03:52,30
14:03:53,27
14:03:54,26
14:03:55,30
14:03:56,25
14:03:57,28
14:03:58,30
14:03:59,28
14:04:00,27
14:04:01,29
14:04:02,27
14:04:03,26
14:04:04,29
14:04:05,26
14:04:06,29
14:04:07,27
14:04:08,28
14:04:09,25
14:04:10,30
14:04:11,27
14:04:12,25
14:04:13,25
14:04:14,25
14:04:15,28
14:04:16,26
14:04:17,26
14:04:18,27
14:04:19,25
14:04:20,25
14:04:21,28
14:04:22,26
14:04:23,26
14:04:24,29
14:04:25,30
14:04:26,29
14:04:27,29
14:04:28,27
14:04:29,25
14:04:30,27
14:04:31,25
14:04:32,29
14:04:33,27
14:04:34,26
14:04:35,26
14:04:36,25
14:04:37,30
14:04:38,27
14:04:39,26
14:04:40,27
14:04:41,25
14:04:42,28
14:04:43,27
14:04:44,27
14:04:45,25
14:04:46,30
14:04:47,27
14:04:48,25
14:04:49,30
14:04:50,26
14:04:51,30
14:04:52,26
14:04:53,26
14:04:54,25
14:04:55,25
14:04:56,26
14:04:57,28
14:04:58,30
14:04:59,25
14:05:00,27
14:05:01,30
14:05:02,27
14:05:03,30
14:05:04,26
14:05:05,26
14:05:06,28
14:05:07,25
14:05:08,29
14:05:09,27
14:05:10,28
14:05:11,29
14:05:12,26
14:05:13,25
14:05:14,27
14:05:15,28
14:05:16,28
14:05:17,26
14:05:18,26
14:05:19,28
14:05:20,28
14:05:21,25
14:05:22,29
14:05:23,26
14:05:24,29
14:05:25,25
14:05:26,30
14:05:27,25
14:05:28,27
14:05:29,26
14:05:30,28
14:05:31,27
14:05:32,27
14:05:33,27
14:05:34,25
14:05:35,30
14:05:36,25
14:05:37,30
14:05:38,26
14:05:39,29
14:05:40,27
14:05:41,27
14:05:42,25
14:05:43,27
14:05:44,30
14:05:45,26
14:05:46,26
14:05:47,28
14:05:48,27
14:05:49,26
14:05:50,25
14:05:51,30
14:05:52,28
14:05:53,29
14:05:54,26
14:05:55,30
14:05:56,28
14:05:57,26
14:05:58,30
14:05:59,26
14:06:00,25
14:06:01,26
14:06:02,25
14:06:03,28
14:06:04,27
14:06:05,27
14:06:06,30
14:06:07,29
14:06:08,26
14:06:09,27
14:06:10,25
14:06:11,27
14:06:12,28
14:06:13,29
14:06:14,27
14:06:15,27
14:06:16,25
14:06:17,26
14:06:18,25
14:06:19,26
14:06:20,26
14:06:21,30
14:06:22,25
14:06:23,26
14:06:24,30
14:06:25,25
14:06:26,28
14:06:27,26
14:06:28,30
14:06:29,27
14:06:30,26
14:06:31,25
14:06:32,28
14:06:33,25
14:06:34,26
14:06:35,26
14:06:36,25
14:06:37,25
14:06:38,27
14:06:39,28
14:06:40,28
14:06:41,29
14:06:42,29
14:06:43,30
14:06:44,27
14:06:45,27
14:06:46,30
14:06:47,30
14:06:48,28
14:06:49,29
14:06:50,28
14:06:51,29
14:06:52,25
14:06:53,26
14:06:54,29
14:06:55,27
14:06:56,30
14:06:57,29
14:06:58,30
14:06:59,25
14:07:00,30
14:07:01,27
14:07:02,26
14:07:03,26
14:07:04,27
14:07:05,29
14:07:06,30
14:07:07,29
14:07:08,30
14:07:09,30
14:07:10,30
14:07:11,25
14:07:12,25
14:07:13,28
14:07:14,30
14:07:15,28
14:07:16,28
14:07:17,25
14:07:18,25
14:07:19,29
14:07:20,28
14:07:21,28
14:07:22,28
14:07:23,29
14:07:24,27
14:07:25,27
14:07:26,30
14:07:27,27
14:07:28,29
14:07:29,26
14:07:30,26
14:07:31,25
14:07:32,27
14:07:33,25
14:07:34,30
14:07:35,27
14:07:36,25
14:07:37,28
14:07:38,25
14:07:39,25
14:07:40,25
14:07:41,27
14:07:42,25
14:07:43,27
14:07:44,29
14:07:45,27
14:07:46,25
14:07:47,30
14:07:48,30
14:07:49,29
14:07:50,30
14:07:51,30
14:07:52,28
14:07:53,27
14:07:54,26
14:07:55,30
14:07:56,26
14:07:57,29
14:07:58,29
14:07:59,30
14:08:00,25
14:08:01,29
14:08:02,25
14:08:03,25
14:08:04,29
14:08:05,29
14:08:06,26
14:08:07,25
14:08:08,29
14:08:09,29
14:08:10,28
14:08:11,28
14:08:12,30
14:08:13,26
14:08:14,25
14:08:15,26
14:08:16,26
14:08:17,29
14:08:18,29
14:08:19,29
14:08:20,30
14:08:21,27
14:08:22,28
14:08:23,27
14:08:24,26
14:08:25,26
14:08:26,26
14:08:27,25
14:08:28,26
14:08:29,25
14:08:30,27
14:08:31,30
14:08:32,28
14:08:33,27
14:08:34,30
14:08:35,27
14:08:36,28
14:08:37,30
14:08:38,27
14:08:39,26
14:08:40,26
14:08:41,25
14:08:42,25
14:08:43,26
14:08:44,27
14:08:45,30
14:08:46,25
14:08:47,30
14:08:48,27
14:08:49,25
14:08:50,29
14:08:51,30
14:08:52,27
14:08:53,26
14:08:54,26
14:08:55,30
14:08:56,30
14:08:57,28
14:08:58,29
14:08:59,26
14:09:00,29
14:09:01,27
14:09:02,27
14:09:03,28
14:09:04,27
14:09:05,29
14:09:06,27
14:09:07,25
14:09:08,27
14:09:09,29
14:09:10,26
14:09:11,30
14:09:12,27
14:09:13,29
14:09:14,28
14:09:15,25
14:09:16,28
14:09:17,25
14:09:18,27
14:09:19,26
14:09:20,26
14:09:21,28
14:09:22,30
14:09:23,28
14:09:24,30
14:09:25,28
14:09:26,30
14:09:27,27
14:09:28,30
14:09:29,28
14:09:30,25
14:09:31,28
14:09:32,25
14:09:33,30
14:09:34,28
14:09:35,30
14:09:36,26
14:09:37,27
14:09:38,25
14:09:39,27
14:09:40,29
14:09:41,26
14:09:42,30
14:09:43,25
14:09:44,29
14:09:45,25
14:09:46,25
14:09:47,29
14:09:48,25
14:09:49,26
14:09:50,26
14:09:51,26
14:09:52,29
14:09:53,26
14:09:54,28
14:09:55,25
14:09:56,29
14:09:57,28
14:09:58,28
14:09:59,30
14:10:00,1
14:10:01,26
14:10:02,29
14:10:03,30
14:10:04,29
14:10:05,30
14:10:06,26
14:10:07,30
14:10:08,28
14:10:09,25
14:10:10,27
14:10:11,25
14:10:12,27
14:10:13,30
14:10:14,28
14:10:15,30
14:10:16,30
14:10:17,25
14:10:18,28
14:10:19,27
14:10:20,25
14:10:21,30
14:10:22,29
14:10:23,28
14:10:24,27
14:10:25,28
14:10:26,25
14:10:27,30
14:10:28,30
14:10:29,27
14:10:30,29
14:10:31,25
14:10:32,30
14:10:33,25
14:10:34,26
14:10:35,26
14:10:36,27
14:10:37,26
14:10:38,25
14:10:39,26
14:10:40,28
14:10:41,27
14:10:42,28
14:10:43,29
14:10:44,26
14:10:45,29
14:10:46,26
14:10:47,28
14:10:48,26
14:10:49,30
14:10:50,30
14:10:51,30
14:10:52,26
14:10:53,25
14:10:54,28
14:10:55,25
14:10:56,30
14:10:57,30
14:10:58,29
14:10:59,29
14:11:00,25
14:11:01,27
14:11:02,25
14:11:03,28
14:11:04,25
14:11:05,25
14:11:06,30
14:11:07,29
14:11:08,27
14:11:09,29
14:11:10,25
14:11:11,29
14:11:12,29
14:11:13,26
14:11:14,26
14:11:15,27
14:11:16,27
14:11:17,27
14:11:18,25
14:11:19,29
14:11:20,28
14:11:21,30
14:11:22,30
14:11:23,29
14:11:24,27
14:11:25,30
14:11:26,27
14:11:27,25
14:11:28,25
14:11:29,30
14:11:30,30
14:11:31,28
14:11:32,30
14:11:33,27
14:11:34,30
14:11:35,26
14:11:36,26
14:11:37,28
14:11:38,29
14:11:39,25
14:11:40,29
14:11:41,30
14:11:42,26
14:11:43,29
14:11:44,29
14:11:45,29
14:11:46,29
14:11:47,29
14:11:48,25
14:11:49,25
14:11:50,27
14:11:51,26
14:11:52,26
14:11:53,30
14:11:54,28
14:11:55,27
14:11:56,25
14:11:57,30
14:11:58,29
14:11:59,26
14:12:00,25
14:12:01,28
14:12:02,26
14:12:03,28
14:12:04,30
14:12:05,25
14:12:06,28
14:12:07,27
14:12:08,26
14:12:09,28
14:12:10,26
14:12:11,26
14:12:12,25
14:12:13,30
14:12:14,27
14:12:15,30
14:12:16,29
14:12:17,26
14:12:18,25
14:12:19,25
14:12:20,30
14:12:21,29
14:12:22,25
14:12:23,26
14:12:24,29
14:12:25,27
14:12:26,29
14:12:27,26
14:12:28,25
14:12:29,26
14:12:30,25
14:12:31,29
14:12:32,30
14:12:33,26
14:12:34,30
14:12:35,29
14:12:36,25
14:12:37,29
14:12:38,30
14:12:39,29
14:12:40,25
14:12:41,27
14:12:42,25
14:12:43,25
14:12:44,25
14:12:45,27
14:12:46,25
14:12:47,25
14:12:48,26
14:12:49,26
14:12:50,29
14:12:51,27
14:12:52,29
14:12:53,29
14:12:54,26
14:12:55,25
14:12:56,30
14:12:57,26
14:12:58,28
14:12:59,25
14:13:00,28
14:13:01,28
14:13:02,25
14:13:03,30
14:13:04,30
14:13:05,27
14:13:06,29
14:13:07,28
14:13:08,26
14:13:09,25
14:13:10,26
14:13:11,28
14:13:12,25
14:13:13,30
14:13:14,30
14:13:15,26
14:13:16,26
14:13:17,27
14:13:18,25
14:13:19,27
14:13:20,25
14:13:21,30
14:13:22,28
14:13:23,26
14:13:24,26
14:13:25,28
14:13:26,29
14:13:27,27
14:13:28,28
14:13:29,29
14:13:30,27
14:13:31,29
14:13:32,25
14:13:33,30
14:13:34,29
14:13:35,26
14:13:36,28
14:13:37,29
14:13:38,28
14:13:39,25
14:13:40,25
14:13:41,25
14:13:42,25
14:13:43,25
14:13:44,28
14:13:45,30
14:13:46,27
14:13:47,30
14:13:48,30
14:13:49,26
14:13:50,30
14:13:51,25
14:13:52,30
14:13:53,28
14:13:54,27
14:13:55,28
14:13:56,27
14:13:57,29
14:13:58,27
14:13:59,30
14:14:00,26
14:14:01,25
14:14:02,30
14:14:03,29
14:14:04,28
14:14:05,29
14:14:06,30
14:14:07,27
14:14:08,30
14:14:09,29
14:14:10,27
14:14:11,26
14:14:12,26
14:14:13,28
14:14:14,30
14:14:15,30
14:14:16,26
14:14:17,27
14:14:18,27
14:14:19,27
14:14:20,29
14:14:21,26
14:14:22,26
14:14:23,28
14:14:24,27
14:14:25,28
14:14:26,27
14:14:27,30
14:14:28,28
14:14:29,29
14:14:30,26
14:14:31,30
14:14:32,26
14:14:33,26
14:14:34,25
14:14:35,25
14:14:36,26
14:14:37,28
14:14:38,28
14:14:39,29
14:14:40,29
14:14:41,28
14:14:42,25
14:14:43,27
14:14:44,28
14:14:45,30
14:14:46,25
14:14:47,29
14:14:48,27
14:14:49,25
14:14:50,30
14:14:51,28
14:14:52,29
14:14:53,29
14:14:54,25
14:14:55,28
14:14:56,26
14:14:57,25
14:14:58,28
14:14:59,28
14:15:00,26
14:15:01,30
14:15:02,30
14:15:03,27
14:15:04,25
14:15:05,30
14:15:06,26
14:15:07,29
14:15:08,26
14:15:09,25
14:15:10,29
14:15:11,26
14:15:12,30
14:15:13,27
14:15:14,29
14:15:15,29
14:15:16,29
14:15:17,25
14:15:18,28
14:15:19,27
14:15:20,29
14:15:21,28
14:15:22,29
14:15:23,30
14:15:24,27
14:15:25,25
14:15:26,29
14:15:27,25
14:15:28,26
14:15:29,29
14:15:30,25
14:15:31,29
14:15:32,26
14:15:33,30
14:15:34,30
14:15:35,25
14:15:36,26
14:15:37,27
14:15:38,28
14:15:39,29
14:15:40,29
14:15:41,28
14:15:42,25
14:15:43,28
14:15:44,25
14:15:45,28
14:15:46,30
14:15:47,30
14:15:48,25
14:15:49,25
14:15:50,27
14:15:51,28
14:15:52,29
14:15:53,26
14:15:54,27
14:15:55,26
14:15:56,28
14:15:57,29
14:15:58,28
14:15:59,26
14:16:00,26
14:16:01,29
14:16:02,25
14:16:03,30
14:16:04,29
14:16:05,25
14:16:06,30
14:16:07,28
14:16:08,29
14:16:09,25
14:16:10,30
14:16:11,28
14:16:12,26
14:16:13,30
14:16:14,28
14:16:15,30
14:16:16,26
14:16:17,29
14:16:18,27
14:16:19,30
14:16:20,30
14:16:21,30
14:16:22,26
14:16:23,30
14:16:24,30
14:16:25,30
14:16:26,27
14:16:27,27
14:16:28,27
14:16:29,25
14:16:30,29
14:16:31,28
14:16:32,27
14:16:33,27
14:16:34,27
14:16:35,30
14:16:36,28
14:16:37,29
14:16:38,27
14:16:39,26
14:16:40,29
14:16:41,26
14:16:42,29
14:16:43,27
14:16:44,26
14:16:45,29
14:16:46,29
14:16:47,28
14:16:48,25
14:16:49,27
14:16:50,27
14:16:51,25
14:16:52,30
14:16:53,26
14:16:54,29
14:16:55,28
14:16:56,26
14:16:57,26
14:16:58,28
14:16:59,25
14:17:00,29
14:17:01,30
14:17:02,28
14:17:03,25
14:17:04,29
14:17:05,27
14:17:06,28
14:17:07,29
14:17:08,25
14:17:09,30
14:17:10,30
14:17:11,27
14:17:12,30
14:17:13,28
14:17:14,26
14:17:15,28
14:17:16,25
14:17:17,26
14:17:18,29
14:17:19,25
14:17:20,28
14:17:21,30
14:17:22,25
14:17:23,25
14:17:24,29
14:17:25,27
14:17:26,25
14:17:27,30
14:17:28,30
14:17:29,27
14:17:30,29
14:17:31,25
14:17:32,27
14:17:33,30
14:17:34,26
14:17:35,29
14:17:36,26
14:17:37,25
14:17:38,26
14:17:39,27
14:17:40,26
14:17:41,30
14:17:42,28
14:17:43,27
14:17:44,28
14:17:45,30
14:17:46,28
14:17:47,28
14:17:48,27
14:17:49,25
14:17:50,27
14:17:51,26
14:17:52,25
14:17:53,28
14:17:54,25
14:17:55,26
14:17:56,28
14:17:57,27
14:17:58,27
14:17:59,28
14:18:00,26
14:18:01,29
14:18:02,25
14:18:03,28
14:18:04,29
14:18:05,29
14:18:06,28
14:18:07,28
14:18:08,28
14:18:09,25
14:18:10,25
14:18:11,30
14:18:12,29
14:18:13,26
14:18:14,27
14:18:15,28
14:18:16,29
14:18:17,30
14:18:18,29
14:18:19,26
14:18:20,25
14:18:21,25
14:18:22,30
14:18:23,27
14:18:24,25
14:18:25,29
14:18:26,25
14:18:27,27
14:18:28,25
14:18:29,28
14:18:30,26
14:18:31,30
14:18:32,28
14:18:33,26
14:18:34,28
14:18:35,30
14:18:36,28
14:18:37,30
14:18:38,29
14:18:39,25
14:18:40,28
14:18:41,25
14:18:42,27
14:18:43,29
14:18:44,30
14:18:45,27
14:18:46,25
14:18:47,29
14:18:48,30
14:18:49,29
14:18:50,29
14:18:51,30
14:18:52,30
14:18:53,29
14:18:54,29
14:18:55,30
14:18:56,29
14:18:57,29
14:18:58,29
14:18:59,25
14:19:00,25
14:19:01,27
14:19:02,28
14:19:03,27
14:19:04,30
14:19:05,27
14:19:06,27
14:19:07,25
14:19:08,28
14:19:09,27
14:19:10,30
14:19:11,29
14:19:12,26
14:19:13,30
14:19:14,27
14:19:15,27
14:19:16,29
14:19:17,27
14:19:18,29
14:19:19,25
14:19:20,26
14:19:21,26
14:19:22,28
14:19:23,28
14:19:24,28
14:19:25,25
14:19:26,26
14:19:27,28
14:19:28,26
14:19:29,26
14:19:30,28
14:19:31,27
14:19:32,29
14:19:33,26
14:19:34,30
14:19:35,28
14:19:36,25
14:19:37,30
14:19:38,25
14:19:39,26
14:19:40,26
14:19:41,28
14:19:42,29
14:19:43,25
14:19:44,30
14:19:45,27
14:19:46,26
14:19:47,28
14:19:48,27
14:19:49,30
14:19:50,26
14:19:51,28
14:19:52,26
14:19:53,25
14:19:54,25
14:19:55,27
14:19:56,26
14:19:57,27
14:19:58,26
14:19:59,25
14:20:00,28
14:20:01,26
14:20:02,27
14:20:03,25
14:20:04,29
14:20:05,30
14:20:06,26
14:20:07,27
14:20:08,29
14:20:09,27
14:20:10,28
14:20:11,25
14:20:12,28
14:20:13,28
14:20:14,25
14:20:15,29
14:20:16,30
14:20:17,25
14:20:18,27
14:20:19,27
14:20:20,25
14:20:21,28
14:20:22,29
14:20:23,30
14:20:24,29
14:20:25,25
14:20:26,28
14:20:27,29
14:20:28,29
14:20:29,30
14:20:30,30
14:20:31,26
14:20:32,29
14:20:33,29
14:20:34,28
14:20:35,27
14:20:36,26
14:20:37,30
14:20:38,30
14:20:39,25
14:20:40,27
14:20:41,29
14:20:42,27
14:20:43,27
14:20:44,29
14:20:45,28
14:20:46,27
14:20:47,25
14:20:48,25
14:20:49,27
14:20:50,28
14:20:51,27
14:20:52,27
14:20:53,29
14:20:54,30
14:20:55,28
14:20:56,29
14:20:57,26
14:20:58,27
14:20:59,30
14:21:00,30
14:21:01,27
14:21:02,29
14:21:03,25
14:21:04,30
14:21:05,27
14:21:06,30
14:21:07,26
14:21:08,27
14:21:09,29
14:21:10,29
14:21:11,29
14:21:12,26
14:21:13,30
14:21:14,28
14:21:15,27
14:21:16,30
14:21:17,30
14:21:18,30
14:21:19,27
14:21:20,25
14:21:21,28
14:21:22,27
14:21:23,25
14:21:24,27
14:21:25,28
14:21:26,26
14:21:27,28
14:21:28,26
14:21:29,29
14:21:30,29
14:21:31,28
14:21:32,28
14:21:33,25
14:21:34,29
14:21:35,28
14:21:36,25
14:21:37,25
14:21:38,25
14:21:39,25
14:21:40,25
14:21:41,28
14:21:42,29
14:21:43,30
14:21:44,29
14:21:45,26
14:21:46,27
14:21:47,28
14:21:48,27
14:21:49,29
14:21:50,25
14:21:51,27
14:21:52,26
14:21:53,28
14:21:54,28
14:21:55,25
14:21:56,25
14:21:57,27
14:21:58,28
14:21:59,25
14:22:00,25
14:22:01,28
14:22:02,30
14:22:03,27
14:22:04,29
14:22:05,29
14:22:06,26
14:22:07,30
14:22:08,25
14:22:09,28
14:22:10,26
14:22:11,27
14:22:12,30
14:22:13,29
14:22:14,26
14:22:15,25
14:22:16,30
14:22:17,27
14:22:18,30
14:22:19,30
14:22:20,30
14:22:21,27
14:22:22,30
14:22:23,25
14:22:24,25
14:22:25,27
14:22:26,25
14:22:27,27
14:22:28,25
14:22:29,30
14:22:30,26
14:22:31,29
14:22:32,26
14:22:33,29
14:22:34,25
14:22:35,30
14:22:36,25
14:22:37,25
14:22:38,27
14:22:39,30
14:22:40,28
14:22:41,27
14:22:42,25
14:22:43,25
14:22:44,27
14:22:45,28
14:22:46,29
14:22:47,28
14:22:48,28
14:22:49,28
14:22:50,28
14:22:51,25
14:22:52,27
14:22:53,26
14:22:54,27
14:22:55,30
14:22:56,25
14:22:57,30
14:22:58,26
14:22:59,30
14:23:00,27
14:23:01,29
14:23:02,28
14:23:03,27
14:23:04,29
14:23:05,28
14:23:06,25
14:23:07,28
14:23:08,25
14:23:09,27
14:23:10,27
14:23:11,30
14:23:12,30
14:23:13,27
14:23:14,30
14:23:15,26
14:23:16,25
14:23:17,25
14:23:18,26
14:23:19,29
14:23:20,29
14:23:21,30
14:23:22,29
14:23:23,26
14:23:24,29
14:23:25,29
14:23:26,30
14:23:27,30
14:23:28,29
14:23:29,25
14:23:30,30
14:23:31,28
14:23:32,25
14:23:33,28
14:23:34,26
14:23:35,30
14:23:36,27
14:23:37,30
14:23:38,26
14:23:39,25
14:23:40,29
14:23:41,25
14:23:42,30
14:23:43,27
14:23:44,25
14:23:45,30
14:23:46,27
14:23:47,25
14:23:48,30
14:23:49,26
14:23:50,30
14:23:51,28
14:23:52,26
14:23:53,26
14:23:54,28
14:23:55,26
14:23:56,30
14:23:57,26
14:23:58,29
14:23:59,26
14:24:00,28
14:24:01,27
14:24:02,28
14:24:03,27
14:24:04,29
14:24:05,25
14:24:06,26
14:24:07,30
14:24:08,30
14:24:09,28
14:24:10,29
14:24:11,26
14:24:12,26
14:24:13,27
14:24:14,25
14:24:15,29
14:24:16,29
14:24:17,28
14:24:18,25
14:24:19,28
14:24:20,26
14:24:21,30
14:24:22,25
14:24:23,25
14:24:24,29
14:24:25,26
14:24:26,28
14:24:27,29
14:24:28,26
14:24:29,30
14:24:30,30
14:24:31,27
14:24:32,28
14:24:33,25
14:24:34,29
14:24:35,25
14:24:36,30
14:24:37,25
14:24:38,26
14:24:39,30
14:24:40,25
14:24:41,30
14:24:42,30
14:24:43,27
14:24:44,26
14:24:45,29
14:24:46,29
14:24:47,29
14:24:48,29
14:24:49,25
14:24:50,27
14:24:51,29
14:24:52,29
14:24:53,28
14:24:54,28
14:24:55,25
14:24:56,25
14:24:57,25
14:24:58,25
14:24:59,26
14:25:00,29
14:25:01,27
14:25:02,29
14:25:03,29
14:25:04,27
14:25:05,26
14:25:06,29
14:25:07,30
14:25:08,30
14:25:09,30
14:25:10,26
14:25:11,25
14:25:12,25
14:25:13,25
14:25:14,27
14:25:15,28
14:25:16,29
14:25:17,25
14:25:18,30
14:25:19,30
14:25:20,27
14:25:21,28
14:25:22,26
14:25:23,28
14:25:24,29
14:25:25,27
14:25:26,29
14:25:27,30
14:25:28,26
14:25:29,30
14:25:30,29
14:25:31,28
14:25:32,26
14:25:33,26
14:25:34,30
14:25:35,30
14:25:36,28
14:25:37,25
14:25:38,25
14:25:39,29
14:25:40,29
14:25:41,28
14:25:42,28
14:25:43,30
14:25:44,26
14:25:45,26
14:25:46,25
14:25:47,27
14:25:48,26
14:25:49,27
14:25:50,29
14:25:51,26
14:25:52,27
14:25:53,26
14:25:54,30
14:25:55,27
14:25:56,26
14:25:57,30
14:25:58,30
14:25:59,30
14:26:00,27
14:26:01,30
14:26:02,29
14:26:03,27
14:26:04,28
14:26:05,29
14:26:06,27
14:26:07,26
14:26:08,27
14:26:09,25
14:26:10,26
14:26:11,25
14:26:12,27
14:26:13,27
14:26:14,30
14:26:15,30
14:26:16,26
14:26:17,25
14:26:18,27
14:26:19,25
14:26:20,27
14:26:21,28
14:26:22,25
14:26:23,29
14:26:24,30
14:26:25,27
14:26:26,26
14:26:27,28
14:26:28,29
14:26:29,27
14:26:30,27
14:26:31,25
14:26:32,30
14:26:33,25
14:26:34,29
14:26:35,28
14:26:36,28
14:26:37,25
14:26:38,26
14:26:39,25
14:26:40,3
14:26:41,27
14:26:42,29
14:26:43,28
14:26:44,25
14:26:45,26
14:26:46,28
14:26:47,26
14:26:48,28
14:26:49,30
14:26:50,25
14:26:51,30
14:26:52,26
14:26:53,28
14:26:54,30
14:26:55,26
14:26:56,29
14:26:57,29
14:26:58,25
14:26:59,28
14:27:00,28
14:27:01,26
14:27:02,27
14:27:03,28
14:27:04,27
14:27:05,29
14:27:06,30
14:27:07,28
14:27:08,25
14:27:09,30
14:27:10,29
14:27:11,27
14:27:12,26
14:27:13,28
14:27:14,30
14:27:15,30
14:27:16,27
14:27:17,26
14:27:18,25
14:27:19,30
14:27:20,28
14:27:21,29
14:27:22,27
14:27:23,29
14:27:24,28
14:27:25,29
14:27:26,25
14:27:27,26
14:27:28,30
14:27:29,26
14:27:30,25
14:27:31,26
14:27:32,26
14:27:33,29
14:27:34,28
14:27:35,28
14:27:36,27
14:27:37,28
14:27:38,29
14:27:39,29
14:27:40,29
14:27:41,25
14:27:42,29
14:27:43,25
14:27:44,29
14:27:45,27
14:27:46,28
14:27:47,28
14:27:48,27
14:27:49,28
14:27:50,28
14:27:51,27
14:27:52,25
14:27:53,26
14:27:54,28
14:27:55,25
14:27:56,30
14:27:57,25
14:27:58,28
14:27:59,28
14:28:00,29
14:28:01,26
14:28:02,25
14:28:03,27
14:28:04,29
14:28:05,25
14:28:06,29
14:28:07,25
14:28:08,29
14:28:09,29
14:28:10,25
14:28:11,27
14:28:12,26
14:28:13,25
14:28:14,28
14:28:15,28
14:28:16,28
14:28:17,29
14:28:18,29
14:28:19,25
14:28:20,27
14:28:21,28
14:28:22,29
14:28:23,27
14:28:24,26
14:28:25,25
14:28:26,25
14:28:27,27
14:28:28,29
14:28:29,25
14:28:30,28
14:28:31,30
14:28:32,30
14:28:33,29
14:28:34,30
14:28:35,28
14:28:36,25
14:28:37,26
14:28:38,27
14:28:39,29
14:28:40,26
14:28:41,27
14:28:42,25
14:28:43,26
14:28:44,28
14:28:45,29
14:28:46,29
14:28:47,29
14:28:48,28
14:28:49,28
14:28:50,30
14:28:51,29
14:28:52,29
14:28:53,27
14:28:54,30
14:28:55,27
14:28:56,28
14:28:57,27
14:28:58,30
14:28:59,27
14:29:00,26
14:29:01,28
14:29:02,28
14:29:03,28
14:29:04,25
14:29:05,26
14:29:06,28
14:29:07,26
14:29:08,26
14:29:09,29
14:29:10,30
14:29:11,25
14:29:12,28
14:29:13,28
14:29:14,27
14:29:15,27
14:29:16,26
14:29:17,25
14:29:18,27
14:29:19,25
14:29:20,30
14:29:21,27
14:29:22,29
14:29:23,26
14:29:24,25
14:29:25,29
14:29:26,29
14:29:27,27
14:29:28,29
14:29:29,29
14:29:30,30
14:29:31,28
14:29:32,25
14:29:33,30
14:29:34,25
14:29:35,25
14:29:36,28
14:29:37,27
14:29:38,27
