Datetime,Value
13:12:45,0
13:12:46,7
13:12:47,27
13:12:48,1
13:12:49,6
13:12:50,5
13:12:51,3
13:12:52,3
13:12:53,6
13:12:54,6
13:12:55,30
13:12:56,2
13:12:57,28
13:12:58,26
13:12:59,1
13:13:00,2
13:13:01,25
13:13:02,4
13:13:03,7
13:13:04,10
13:13:05,2
13:13:06,6
13:13:07,25
13:13:08,10
13:13:09,28
13:13:10,29
13:13:11,8
13:13:12,3
13:13:13,4
13:13:14,6
13:13:15,3
13:13:16,27
13:13:17,1
13:13:18,10
13:13:19,6
13:13:20,10
13:13:21,9
13:13:22,8
13:13:23,7
13:13:24,10
13:13:25,9
13:13:26,0
13:13:27,2
13:13:28,6
13:13:29,2
13:13:30,27
13:13:31,28
13:13:32,7
13:13:33,9
13:13:34,2
13:13:35,3
13:13:36,7
13:13:37,6
13:13:38,2
13:13:39,5
13:13:40,7
13:13:41,27
13:13:42,5
13:13:43,27
13:13:44,10
13:13:45,8
13:13:46,27
13:13:47,6
13:13:48,8
13:13:49,0
13:13:50,9
13:13:51,1
13:13:52,30
13:13:53,7
13:13:54,2
13:13:55,0
13:13:56,1
13:13:57,1
13:13:58,7
13:13:59,6
13:14:00,10
13:14:01,26
13:14:02,30
13:14:03,2
13:14:04,5
13:14:05,3
13:14:06,9
13:14:07,26
13:14:08,4
13:14:09,0
13:14:10,8
13:14:11,29
13:14:12,2
13:14:13,1
13:14:14,2
13:14:15,0
13:14:16,28
13:14:17,5
13:14:18,3
13:14:19,5
13:14:20,8
13:14:21,1
13:14:22,5
13:14:23,1
13:14:24,9
13:14:25,0
13:14:26,0
13:14:27,4
13:14:28,4
13:14:29,7
13:14:30,9
13:14:31,2
13:14:32,2
13:14:33,26
13:14:34,6
13:14:35,4
13:14:36,7
13:14:37,2
13:14:38,0
13:14:39,6
13:14:40,1
13:14:41,3
13:14:42,1
13:14:43,27
13:14:44,1
13:14:45,4
13:14:46,5
13:14:47,10
13:14:48,28
13:14:49,8
13:14:50,5
13:14:51,28
13:14:52,10
13:14:53,28
13:14:54,4
13:14:55,9
13:14:56,3
13:14:57,5
13:14:58,3
13:14:59,10
13:15:00,3
13:15:01,8
13:15:02,6
13:15:03,1
13:15:04,10
13:15:05,3
13:15:06,30
13:15:07,27
13:15:08,3
13:15:09,4
13:15:10,10
13:15:11,9
13:15:12,3
13:15:13,6
13:15:14,6
13:15:15,26
13:15:16,28
13:15:17,4
13:15:18,26
13:15:19,1
13:15:20,6
13:15:21,10
13:15:22,7
13:15:23,6
13:15:24,9
13:15:25,3
13:15:26,1
13:15:27,3
13:15:28,4
13:15:29,2
13:15:30,30
13:15:31,8
13:15:32,9
13:15:33,4
13:15:34,0
13:15:35,29
13:15:36,2
13:15:37,1
13:15:38,8
13:15:39,9
13:15:40,6
13:15:41,29
13:15:42,1
13:15:43,3
13:15:44,0
13:15:45,3
13:15:46,4
13:15:47,6
13:15:48,8
13:15:49,5
13:15:50,4
13:15:51,2
13:15:52,4
13:15:53,3
13:15:54,6
13:15:55,6
13:15:56,10
13:15:57,4
13:15:58,7
13:15:59,4
13:16:00,6
13:16:01,7
13:16:02,0
13:16:03,4
13:16:04,28
13:16:05,8
13:16:06,5
13:16:07,4
13:16:08,4
13:16:09,0
13:16:10,6
13:16:11,2
13:16:12,8
13:16:13,7
13:16:14,0
13:16:15,4
13:16:16,4
13:16:17,6
13:16:18,0
13:16:19,28
13:16:20,5
13:16:21,4
13:16:22,8
13:16:23,26
13:16:24,6
13:16:25,4
13:16:26,8
13:16:27,6
13:16:28,1
13:16:29,30
13:16:30,6
13:16:31,1
13:16:32,2
13:16:33,0
13:16:34,9
13:16:35,5
13:16:36,5
13:16:37,1
13:16:38,3
13:16:39,1
13:16:40,5
13:16:41,5
13:16:42,3
13:16:43,29
13:16:44,5
13:16:45,8
13:16:46,10
13:16:47,2
13:16:48,0
13:16:49,8
13:16:50,10
13:16:51,0
13:16:52,10
13:16:53,0
13:16:54,9
13:16:55,4
13:16:56,1
13:16:57,8
13:16:58,0
13:16:59,8
13:17:00,30
13:17:01,2
13:17:02,9
13:17:03,1
13:17:04,6
13:17:05,8
13:17:06,3
13:17:07,4
13:17:08,10
13:17:09,7
13:17:10,5
13:17:11,6
13:17:12,27
13:17:13,1
13:17:14,8
13:17:15,1
13:17:16,6
13:17:17,26
13:17:18,26
13:17:19,6
13:17:20,25
13:17:21,30
13:17:22,9
13:17:23,7
13:17:24,0
13:17:25,3
13:17:26,3
13:17:27,28
13:17:28,29
13:17:29,3
13:17:30,6
13:17:31,2
13:17:32,6
13:17:33,9
13:17:34,28
13:17:35,1
13:17:36,9
13:17:37,5
13:17:38,9
13:17:39,7
13:17:40,10
13:17:41,9
13:17:42,10
13:17:43,7
13:17:44,2
13:17:45,4
13:17:46,8
13:17:47,2
13:17:48,30
13:17:49,10
13:17:50,7
13:17:51,28
13:17:52,0
13:17:53,9
13:17:54,1
13:17:55,5
13:17:56,7
13:17:57,26
13:17:58,8
13:17:59,8
13:18:00,4
13:18:01,0
13:18:02,9
13:18:03,28
13:18:04,8
13:18:05,27
13:18:06,2
13:18:07,1
13:18:08,26
13:18:09,1
13:18:10,10
13:18:11,6
13:18:12,3
13:18:13,6
13:18:14,7
13:18:15,2
13:18:16,5
13:18:17,8
13:18:18,10
13:18:19,8
13:18:20,3
13:18:21,4
13:18:22,27
13:18:23,3
13:18:24,5
13:18:25,28
13:18:26,0
13:18:27,1
13:18:28,10
13:18:29,10
13:18:30,4
13:18:31,6
13:18:32,2
13:18:33,7
13:18:34,9
13:18:35,7
13:18:36,5
13:18:37,28
13:18:38,5
13:18:39,8
13:18:40,7
13:18:41,6
13:18:42,10
13:18:43,6
13:18:44,4
13:18:45,7
13:18:46,2
13:18:47,10
13:18:48,5
13:18:49,8
13:18:50,1
13:18:51,0
13:18:52,10
13:18:53,25
13:18:54,5
13:18:55,28
13:18:56,6
13:18:57,7
13:18:58,7
13:18:59,9
13:19:00,9
13:19:01,10
13:19:02,8
13:19:03,30
13:19:04,0
13:19:05,8
13:19:06,8
13:19:07,7
13:19:08,29
13:19:09,6
13:19:10,0
13:19:11,6
13:19:12,10
13:19:13,8
13:19:14,5
13:19:15,10
13:19:16,2
13:19:17,26
13:19:18,10
13:19:19,8
13:19:20,2
13:19:21,7
13:19:22,1
13:19:23,8
13:19:24,2
13:19:25,3
13:19:26,4
13:19:27,0
13:19:28,9
13:19:29,0
13:19:30,10
13:19:31,1
13:19:32,3
13:19:33,2
13:19:34,8
13:19:35,27
13:19:36,4
13:19:37,3
13:19:38,30
13:19:39,5
13:19:40,1
13:19:41,30
13:19:42,2
13:19:43,1
13:19:44,26
13:19:45,9
13:19:46,26
13:19:47,9
13:19:48,9
13:19:49,3
13:19:50,1
13:19:51,28
13:19:52,28
13:19:53,1
13:19:54,0
13:19:55,1
13:19:56,3
13:19:57,9
13:19:58,1
13:19:59,8
13:20:00,6
13:20:01,5
13:20:02,9
13:20:03,28
13:20:04,4
13:20:05,30
13:20:06,8
13:20:07,30
13:20:08,2
13:20:09,10
13:20:10,4
13:20:11,6
13:20:12,3
13:20:13,10
13:20:14,8
13:20:15,10
13:20:16,1
13:20:17,25
13:20:18,3
13:20:19,28
13:20:20,10
13:20:21,10
13:20:22,25
13:20:23,4
13:20:24,9
13:20:25,7
13:20:26,1
13:20:27,7
13:20:28,6
13:20:29,3
13:20:30,3
13:20:31,26
13:20:32,1
13:20:33,6
13:20:34,3
13:20:35,25
13:20:36,6
13:20:37,10
13:20:38,6
13:20:39,6
13:20:40,0
13:20:41,9
13:20:42,3
13:20:43,26
13:20:44,26
13:20:45,1
13:20:46,6
13:20:47,5
13:20:48,10
13:20:49,9
13:20:50,6
13:20:51,3
13:20:52,9
13:20:53,6
13:20:54,6
13:20:55,4
13:20:56,5
13:20:57,6
13:20:58,10
13:20:59,1
13:21:00,6
13:21:01,7
13:21:02,3
13:21:03,8
13:21:04,9
13:21:05,8
13:21:06,10
13:21:07,0
13:21:08,8
13:21:09,28
13:21:10,3
13:21:11,29
13:21:12,4
13:21:13,1
13:21:14,10
13:21:15,28
13:21:16,29
13:21:17,7
13:21:18,1
13:21:19,0
13:21:20,0
13:21:21,27
13:21:22,4
13:21:23,0
13:21:24,4
13:21:25,5
13:21:26,0
13:21:27,6
13:21:28,6
13:21:29,7
13:21:30,26
13:21:31,5
13:21:32,1
13:21:33,8
13:21:34,1
13:21:35,27
13:21:36,6
13:21:37,1
13:21:38,8
13:21:39,10
13:21:40,9
13:21:41,6
13:21:42,1
13:21:43,10
13:21:44,1
13:21:45,6
13:21:46,7
13:21:47,3
13:21:48,2
13:21:49,7
13:21:50,6
13:21:51,29
13:21:52,9
13:21:53,3
13:21:54,5
13:21:55,6
13:21:56,2
13:21:57,4
13:21:58,27
13:21:59,4
13:22:00,7
13:22:01,26
13:22:02,1
13:22:03,8
13:22:04,4
13:22:05,2
13:22:06,5
13:22:07,30
13:22:08,2
13:22:09,1
13:22:10,9
13:22:11,6
13:22:12,5
13:22:13,2
13:22:14,3
13:22:15,0
13:22:16,6
13:22:17,5
13:22:18,2
13:22:19,10
13:22:20,0
13:22:21,3
13:22:22,8
13:22:23,6
13:22:24,25
13:22:25,0
13:22:26,8
13:22:27,7
13:22:28,6
13:22:29,8
13:22:30,10
13:22:31,7
13:22:32,6
13:22:33,26
13:22:34,7
13:22:35,29
13:22:36,10
13:22:37,5
13:22:38,25
13:22:39,1
13:22:40,2
13:22:41,3
13:22:42,7
13:22:43,9
13:22:44,1
13:22:45,3
13:22:46,29
13:22:47,8
13:22:48,9
13:22:49,9
13:22:50,3
13:22:51,6
13:22:52,25
13:22:53,7
13:22:54,4
13:22:55,26
13:22:56,26
13:22:57,4
13:22:58,7
13:22:59,9
13:23:00,10
13:23:01,9
13:23:02,9
13:23:03,5
13:23:04,5
13:23:05,0
13:23:06,7
13:23:07,1
13:23:08,2
13:23:09,8
13:23:10,29
13:23:11,10
13:23:12,3
13:23:13,5
13:23:14,3
13:23:15,9
13:23:16,9
13:23:17,8
13:23:18,9
13:23:19,6
13:23:20,3
13:23:21,7
13:23:22,1
13:23:23,9
13:23:24,2
13:23:25,10
13:23:26,6
13:23:27,7
13:23:28,27
13:23:29,1
13:23:30,4
13:23:31,29
13:23:32,1
13:23:33,5
13:23:34,7
13:23:35,7
13:23:36,26
13:23:37,25
13:23:38,25
13:23:39,2
13:23:40,7
13:23:41,0
13:23:42,9
13:23:43,0
13:23:44,6
13:23:45,28
13:23:46,5
13:23:47,2
13:23:48,10
13:23:49,0
13:23:50,4
13:23:51,10
13:23:52,27
13:23:53,26
13:23:54,6
13:23:55,5
13:23:56,5
13:23:57,5
13:23:58,7
13:23:59,10
13:24:00,6
13:24:01,4
13:24:02,6
13:24:03,10
13:24:04,0
13:24:05,5
13:24:06,5
13:24:07,8
13:24:08,6
13:24:09,1
13:24:10,8
13:24:11,6
13:24:12,29
13:24:13,9
13:24:14,7
13:24:15,5
13:24:16,27
13:24:17,2
13:24:18,0
13:24:19,29
13:24:20,3
13:24:21,5
13:24:22,6
13:24:23,28
13:24:24,2
13:24:25,9
13:24:26,1
13:24:27,3
13:24:28,27
13:24:29,8
13:24:30,2
13:24:31,8
13:24:32,2
13:24:33,10
13:24:34,5
13:24:35,7
13:24:36,7
13:24:37,0
13:24:38,2
13:24:39,7
13:24:40,4
13:24:41,10
13:24:42,7
13:24:43,2
13:24:44,26
13:24:45,10
13:24:46,7
13:24:47,10
13:24:48,8
13:24:49,8
13:24:50,7
13:24:51,8
13:24:52,8
13:24:53,0
13:24:54,30
13:24:55,4
13:24:56,5
13:24:57,10
13:24:58,4
13:24:59,1
13:25:00,8
13:25:01,4
13:25:02,2
13:25:03,28
13:25:04,3
13:25:05,8
13:25:06,10
13:25:07,2
13:25:08,10
13:25:09,0
13:25:10,6
13:25:11,28
13:25:12,8
13:25:13,2
13:25:14,9
13:25:15,4
13:25:16,2
13:25:17,29
13:25:18,0
13:25:19,5
13:25:20,29
13:25:21,28
13:25:22,10
13:25:23,5
13:25:24,4
13:25:25,8
13:25:26,1
13:25:27,6
13:25:28,6
13:25:29,6
13:25:30,29
13:25:31,2
13:25:32,25
13:25:33,10
13:25:34,2
13:25:35,0
13:25:36,1
13:25:37,4
13:25:38,30
13:25:39,30
13:25:40,29
13:25:41,2
13:25:42,29
13:25:43,10
13:25:44,9
13:25:45,9
13:25:46,9
13:25:47,25
13:25:48,8
13:25:49,30
13:25:50,28
13:25:51,3
13:25:52,5
13:25:53,30
13:25:54,3
13:25:55,1
13:25:56,5
13:25:57,3
13:25:58,0
13:25:59,4
13:26:00,3
13:26:01,3
13:26:02,3
13:26:03,1
13:26:04,7
13:26:05,6
13:26:06,6
13:26:07,9
13:26:08,8
13:26:09,1
13:26:10,6
13:26:11,3
13:26:12,28
13:26:13,2
13:26:14,8
13:26:15,27
13:26:16,0
13:26:17,28
13:26:18,0
13:26:19,10
13:26:20,2
13:26:21,9
13:26:22,5
13:26:23,25
13:26:24,1
13:26:25,4
13:26:26,8
13:26:27,30
13:26:28,10
13:26:29,0
13:26:30,7
13:26:31,9
13:26:32,4
13:26:33,8
13:26:34,29
13:26:35,9
13:26:36,1
13:26:37,2
13:26:38,4
13:26:39,5
13:26:40,3
13:26:41,5
13:26:42,2
13:26:43,7
13:26:44,26
13:26:45,3
13:26:46,4
13:26:47,29
13:26:48,9
13:26:49,27
13:26:50,7
13:26:51,9
13:26:52,1
13:26:53,9
13:26:54,1
13:26:55,4
13:26:56,7
13:26:57,10
13:26:58,8
13:26:59,9
13:27:00,1
13:27:01,8
13:27:02,2
13:27:03,8
13:27:04,2
13:27:05,26
13:27:06,2
13:27:07,2
13:27:08,25
13:27:09,1
13:27:10,5
13:27:11,6
13:27:12,5
13:27:13,7
13:27:14,4
13:27:15,4
13:27:16,9
13:27:17,4
13:27:18,6
13:27:19,6
13:27:20,8
13:27:21,8
13:27:22,7
13:27:23,9
13:27:24,5
13:27:25,27
13:27:26,4
13:27:27,8
13:27:28,4
13:27:29,10
13:27:30,6
13:27:31,7
13:27:32,7
13:27:33,2
13:27:34,2
13:27:35,29
13:27:36,5
13:27:37,10
13:27:38,7
13:27:39,30
13:27:40,7
13:27:41,7
13:27:42,0
13:27:43,5
13:27:44,6
13:27:45,4
13:27:46,4
13:27:47,4
13:27:48,4
13:27:49,1
13:27:50,4
13:27:51,29
13:27:52,10
13:27:53,4
13:27:54,29
13:27:55,8
13:27:56,3
13:27:57,10
13:27:58,27
13:27:59,10
13:28:00,3
13:28:01,0
13:28:02,27
13:28:03,2
13:28:04,8
13:28:05,7
13:28:06,30
13:28:07,0
13:28:08,0
13:28:09,28
13:28:10,0
13:28:11,9
13:28:12,28
13:28:13,9
13:28:14,5
13:28:15,29
13:28:16,5
13:28:17,30
13:28:18,7
13:28:19,9
13:28:20,6
13:28:21,1
13:28:22,10
13:28:23,3
13:28:24,3
13:28:25,4
13:28:26,2
13:28:27,0
13:28:28,4
13:28:29,1
13:28:30,1
13:28:31,9
13:28:32,2
13:28:33,7
13:28:34,10
13:28:35,2
13:28:36,9
13:28:37,10
13:28:38,0
13:28:39,9
13:28:40,2
13:28:41,25
13:28:42,9
13:28:43,10
13:28:44,1
13:28:45,10
13:28:46,4
13:28:47,4
13:28:48,9
13:28:49,3
13:28:50,4
13:28:51,4
13:28:52,10
13:28:53,28
13:28:54,2
13:28:55,4
13:28:56,7
13:28:57,6
13:28:58,25
13:28:59,3
13:29:00,5
13:29:01,6
13:29:02,2
13:29:03,1
13:29:04,0
13:29:05,2
13:29:06,8
13:29:07,7
13:29:08,1
13:29:09,3
13:29:10,3
13:29:11,3
13:29:12,1
13:29:13,1
13:29:14,8
13:29:15,27
13:29:16,4
13:29:17,2
13:29:18,27
13:29:19,26
13:29:20,5
13:29:21,1
13:29:22,9
13:29:23,29
13:29:24,10
13:29:25,5
13:29:26,2
13:29:27,5
13:29:28,5
13:29:29,7
13:29:30,1
13:29:31,25
13:29:32,5
13:29:33,2
13:29:34,3
13:29:35,7
13:29:36,4
13:29:37,5
13:29:38,0
13:29:39,3
13:29:40,9
13:29:41,4
13:29:42,0
13:29:43,25
13:29:44,2
13:29:45,9
13:29:46,2
13:29:47,25
13:29:48,9
13:29:49,30
13:29:50,4
13:29:51,9
13:29:52,25
13:29:53,9
13:29:54,25
13:29:55,4
13:29:56,29
13:29:57,30
13:29:58,30
13:29:59,9
13:30:00,7
13:30:01,4
13:30:02,6
13:30:03,7
13:30:04,8
13:30:05,9
13:30:06,8
13:30:07,8
13:30:08,2
13:30:09,28
13:30:10,10
13:30:11,25
13:30:12,8
13:30:13,8
13:30:14,6
13:30:15,5
13:30:16,1
13:30:17,5
13:30:18,1
13:30:19,27
13:30:20,2
13:30:21,6
13:30:22,1
13:30:23,8
13:30:24,27
13:30:25,8
13:30:26,10
13:30:27,4
13:30:28,28
13:30:29,1
13:30:30,10
13:30:31,26
13:30:32,9
13:30:33,27
13:30:34,8
13:30:35,7
13:30:36,4
13:30:37,26
13:30:38,0
13:30:39,28
13:30:40,6
13:30:41,4
13:30:42,4
13:30:43,8
13:30:44,6
13:30:45,4
13:30:46,7
13:30:47,0
13:30:48,8
13:30:49,4
13:30:50,8
13:30:51,4
13:30:52,1
13:30:53,3
13:30:54,25
13:30:55,25
13:30:56,1
13:30:57,7
13:30:58,3
13:30:59,2
13:31:00,30
13:31:01,4
13:31:02,4
13:31:03,5
13:31:04,8
13:31:05,2
13:31:06,10
13:31:07,9
13:31:08,0
13:31:09,10
13:31:10,5
13:31:11,3
13:31:12,7
13:31:13,3
13:31:14,27
13:31:15,25
13:31:16,2
13:31:17,7
13:31:18,2
13:31:19,5
13:31:20,7
13:31:21,1
13:31:22,5
13:31:23,5
13:31:24,2
13:31:25,6
13:31:26,1
13:31:27,0
13:31:28,4
13:31:29,4
13:31:30,4
13:31:31,9
13:31:32,10
13:31:33,10
13:31:34,6
13:31:35,5
13:31:36,4
13:31:37,1
13:31:38,1
13:31:39,5
13:31:40,9
13:31:41,6
13:31:42,9
13:31:43,0
13:31:44,10
13:31:45,10
13:31:46,5
13:31:47,10
13:31:48,8
13:31:49,6
13:31:50,4
13:31:51,0
13:31:52,0
13:31:53,1
13:31:54,8
13:31:55,7
13:31:56,4
13:31:57,3
13:31:58,2
13:31:59,1
13:32:00,2
13:32:01,7
13:32:02,7
13:32:03,2
13:32:04,28
13:32:05,28
13:32:06,4
13:32:07,6
13:32:08,28
13:32:09,7
13:32:10,6
13:32:11,10
13:32:12,4
13:32:13,3
13:32:14,1
13:32:15,0
13:32:16,0
13:32:17,6
13:32:18,25
13:32:19,0
13:32:20,28
13:32:21,3
13:32:22,5
13:32:23,6
13:32:24,4
13:32:25,5
13:32:26,3
13:32:27,0
13:32:28,1
13:32:29,2
13:32:30,0
13:32:31,3
13:32:32,3
13:32:33,8
13:32:34,7
13:32:35,4
13:32:36,28
13:32:37,9
13:32:38,4
13:32:39,3
13:32:40,9
13:32:41,7
13:32:42,7
13:32:43,29
13:32:44,7
13:32:45,25
13:32:46,0
13:32:47,6
13:32:48,7
13:32:49,2
13:32:50,0
13:32:51,10
13:32:52,1
13:32:53,10
13:32:54,29
13:32:55,10
13:32:56,4
13:32:57,4
13:32:58,4
13:32:59,5
13:33:00,3
13:33:01,5
13:33:02,2
13:33:03,3
13:33:04,6
13:33:05,4
13:33:06,6
13:33:07,0
13:33:08,25
13:33:09,4
13:33:10,5
13:33:11,5
13:33:12,3
13:33:13,26
13:33:14,1
13:33:15,26
13:33:16,8
13:33:17,3
13:33:18,1
13:33:19,25
13:33:20,4
13:33:21,10
13:33:22,3
13:33:23,9
13:33:24,0
13:33:25,4
13:33:26,8
13:33:27,9
13:33:28,8
13:33:29,5
13:33:30,29
13:33:31,3
13:33:32,2
13:33:33,30
13:33:34,8
13:33:35,1
13:33:36,4
13:33:37,1
13:33:38,30
13:33:39,29
13:33:40,9
13:33:41,28
13:33:42,8
13:33:43,4
13:33:44,5
13:33:45,0
13:33:46,25
13:33:47,9
13:33:48,5
13:33:49,6
13:33:50,1
13:33:51,26
13:33:52,7
13:33:53,8
13:33:54,26
13:33:55,7
13:33:56,8
13:33:57,1
13:33:58,29
13:33:59,10
13:34:00,10
13:34:01,1
13:34:02,28
13:34:03,10
13:34:04,6
13:34:05,6
13:34:06,25
13:34:07,8
13:34:08,7
13:34:09,6
13:34:10,0
13:34:11,26
13:34:12,26
13:34:13,7
13:34:14,6
13:34:15,6
13:34:16,2
13:34:17,3
13:34:18,5
13:34:19,4
13:34:20,4
13:34:21,10
13:34:22,9
13:34:23,4
13:34:24,6
13:34:25,0
13:34:26,9
13:34:27,6
13:34:28,4
13:34:29,2
13:34:30,7
13:34:31,9
13:34:32,6
13:34:33,2
13:34:34,7
13:34:35,4
13:34:36,10
13:34:37,3
13:34:38,8
13:34:39,5
13:34:40,0
13:34:41,30
13:34:42,25
13:34:43,9
13:34:44,10
13:34:45,10
13:34:46,5
13:34:47,8
13:34:48,9
13:34:49,30
13:34:50,9
13:34:51,3
13:34:52,25
13:34:53,0
13:34:54,10
13:34:55,2
13:34:56,8
13:34:57,6
13:34:58,10
13:34:59,4
13:35:00,2
13:35:01,29
13:35:02,26
13:35:03,7
13:35:04,0
13:35:05,3
13:35:06,26
13:35:07,26
13:35:08,7
13:35:09,1
13:35:10,2
13:35:11,7
13:35:12,8
13:35:13,10
13:35:14,26
13:35:15,6
13:35:16,10
13:35:17,8
13:35:18,5
13:35:19,6
13:35:20,7
13:35:21,5
13:35:22,27
13:35:23,6
13:35:24,3
13:35:25,30
13:35:26,5
13:35:27,7
13:35:28,2
13:35:29,7
13:35:30,29
13:35:31,5
13:35:32,2
13:35:33,27
13:35:34,10
13:35:35,30
13:35:36,0
13:35:37,10
13:35:38,9
13:35:39,0
13:35:40,0
13:35:41,1
13:35:42,4
13:35:43,1
13:35:44,0
13:35:45,5
13:35:46,6
13:35:47,9
13:35:48,29
13:35:49,7
13:35:50,9
13:35:51,9
13:35:52,7
13:35:53,6
13:35:54,3
13:35:55,1
13:35:56,5
13:35:57,4
13:35:58,27
13:35:59,4
13:36:00,27
13:36:01,3
13:36:02,10
13:36:03,5
13:36:04,7
13:36:05,7
13:36:06,7
13:36:07,0
13:36:08,10
13:36:09,5
13:36:10,9
13:36:11,8
13:36:12,4
13:36:13,3
13:36:14,29
13:36:15,2
13:36:16,30
13:36:17,10
13:36:18,1
13:36:19,8
13:36:20,1
13:36:21,2
13:36:22,1
13:36:23,7
13:36:24,0
13:36:25,0
13:36:26,6
13:36:27,1
13:36:28,6
13:36:29,1
13:36:30,6
13:36:31,7
13:36:32,30
13:36:33,7
13:36:34,4
13:36:35,2
13:36:36,10
13:36:37,0
13:36:38,9
13:36:39,7
13:36:40,9
13:36:41,6
13:36:42,6
13:36:43,6
13:36:44,5
13:36:45,0
13:36:46,27
13:36:47,0
13:36:48,5
13:36:49,25
13:36:50,2
13:36:51,1
13:36:52,5
13:36:53,3
13:36:54,4
13:36:55,29
13:36:56,3
13:36:57,2
13:36:58,5
13:36:59,6
13:37:00,0
13:37:01,3
13:37:02,6
13:37:03,26
13:37:04,1
13:37:05,2
13:37:06,1
13:37:07,2
13:37:08,5
13:37:09,28
13:37:10,9
13:37:11,7
13:37:12,5
13:37:13,0
13:37:14,3
13:37:15,1
13:37:16,1
13:37:17,6
13:37:18,3
13:37:19,7
13:37:20,4
13:37:21,8
13:37:22,9
13:37:23,1
13:37:24,27
13:37:25,9
13:37:26,7
13:37:27,10
13:37:28,0
13:37:29,2
13:37:30,7
13:37:31,26
13:37:32,8
13:37:33,7
13:37:34,9
13:37:35,1
13:37:36,30
13:37:37,8
13:37:38,10
13:37:39,9
13:37:40,27
13:37:41,6
13:37:42,1
13:37:43,27
13:37:44,25
13:37:45,9
13:37:46,3
13:37:47,5
13:37:48,7
13:37:49,30
13:37:50,3
13:37:51,6
13:37:52,1
13:37:53,30
13:37:54,3
13:37:55,3
13:37:56,28
13:37:57,7
13:37:58,10
13:37:59,5
13:38:00,2
13:38:01,28
13:38:02,2
13:38:03,30
13:38:04,6
13:38:05,8
13:38:06,10
13:38:07,6
13:38:08,1
13:38:09,5
13:38:10,6
13:38:11,27
13:38:12,9
13:38:13,8
13:38:14,10
13:38:15,8
13:38:16,6
13:38:17,4
13:38:18,0
13:38:19,3
13:38:20,30
13:38:21,28
13:38:22,6
13:38:23,3
13:38:24,2
13:38:25,10
13:38:26,10
13:38:27,8
13:38:28,1
13:38:29,9
13:38:30,8
13:38:31,6
13:38:32,2
13:38:33,4
13:38:34,29
13:38:35,2
13:38:36,5
13:38:37,10
13:38:38,9
13:38:39,0
13:38:40,5
13:38:41,9
13:38:42,1
13:38:43,2
13:38:44,26
13:38:45,10
13:38:46,2
13:38:47,2
13:38:48,8
13:38:49,3
13:38:50,9
13:38:51,0
13:38:52,2
13:38:53,5
13:38:54,5
13:38:55,5
13:38:56,10
13:38:57,4
13:38:58,10
13:38:59,2
13:39:00,5
13:39:01,2
13:39:02,2
13:39:03,9
13:39:04,8
13:39:05,0
13:39:06,8
13:39:07,28
13:39:08,10
13:39:09,5
13:39:10,10
13:39:11,8
13:39:12,0
13:39:13,7
13:39:14,26
13:39:15,25
13:39:16,6
13:39:17,28
13:39:18,7
13:39:19,10
13:39:20,25
13:39:21,5
13:39:22,1
13:39:23,1
13:39:24,9
13:39:25,7
13:39:26,4
13:39:27,25
13:39:28,4
13:39:29,8
13:39:30,10
13:39:31,4
13:39:32,26
13:39:33,29
13:39:34,8
13:39:35,28
13:39:36,9
13:39:37,2
13:39:38,6
13:39:39,7
13:39:40,1
13:39:41,7
13:39:42,7
13:39:43,8
13:39:44,9
13:39:45,0
13:39:46,3
13:39:47,1
13:39:48,7
13:39:49,0
13:39:50,9
13:39:51,6
13:39:52,4
13:39:53,0
13:39:54,3
13:39:55,1
13:39:56,6
13:39:57,2
13:39:58,7
13:39:59,0
13:40:00,3
13:40:01,2
13:40:02,30
13:40:03,4
13:40:04,10
13:40:05,10
13:40:06,25
13:40:07,4
13:40:08,1
13:40:09,7
13:40:10,7
13:40:11,0
13:40:12,29
13:40:13,2
13:40:14,6
13:40:15,26
13:40:16,0
13:40:17,9
13:40:18,2
13:40:19,5
13:40:20,6
13:40:21,0
13:40:22,6
13:40:23,8
13:40:24,3
13:40:25,3
13:40:26,3
13:40:27,4
13:40:28,0
13:40:29,30
13:40:30,4
13:40:31,4
13:40:32,1
13:40:33,25
13:40:34,6
13:40:35,2
13:40:36,8
13:40:37,28
13:40:38,7
13:40:39,8
13:40:40,4
13:40:41,30
13:40:42,9
13:40:43,0
13:40:44,9
13:40:45,0
13:40:46,30
13:40:47,3
13:40:48,25
13:40:49,29
13:40:50,0
13:40:51,7
13:40:52,1
13:40:53,8
13:40:54,28
13:40:55,0
13:40:56,10
13:40:57,3
13:40:58,7
13:40:59,3
13:41:00,2
13:41:01,2
13:41:02,6
13:41:03,30
13:41:04,10
13:41:05,3
13:41:06,7
13:41:07,3
13:41:08,2
13:41:09,8
13:41:10,1
13:41:11,3
13:41:12,27
13:41:13,0
13:41:14,5
13:41:15,4
13:41:16,8
13:41:17,2
13:41:18,2
13:41:19,28
13:41:20,4
13:41:21,27
13:41:22,2
13:41:23,3
13:41:24,0
13:41:25,7
13:41:26,10
13:41:27,5
13:41:28,9
13:41:29,5
13:41:30,1
13:41:31,2
13:41:32,30
13:41:33,3
13:41:34,8
13:41:35,10
13:41:36,4
13:41:37,6
13:41:38,9
13:41:39,26
13:41:40,8
13:41:41,8
13:41:42,9
13:41:43,3
13:41:44,8
13:41:45,6
13:41:46,3
13:41:47,10
13:41:48,1
13:41:49,2
13:41:50,7
13:41:51,25
13:41:52,9
13:41:53,3
